username,email,first_name,last_name,password,biography,bank_pin,initial_balance,api_key
johndoe,john.doe@tbox.traced,John,Doe,Tr@c3d!7BxN#m9Kw2YpL,Software developer and CSS enthusiast with 6 years of experience building web interfaces. I publish CSS loaders and animation packs on the VRC marketplace and enjoy sharing performance tips with the community.,123456,5000.0,vrc_c2713b62c903791bdefc5a6a99df04d4330de491bbc7a0ca6a5007337e4a6028
janedoe,jane.doe@tbox.traced,Jane,Doe,Tr@c3d!7BxN#m9Kw2YpL,UX/UI designer passionate about accessible and beautiful user experiences. I specialize in CSS animation design and have contributed several glassmorphism components to the VRC showcase.,234567,7500.0,vrc_7618385caea382f562305468e586330381aae549829075b78dca7cb0d0aefac6
bobsmith,bob.smith@tbox.traced,Bob,Smith,Tr@c3d!7BxN#m9Kw2YpL,Entrepreneur and business strategist who discovered the VRC platform while building his startup's landing page. Now an avid CSS marketplace buyer and community contributor.,345678,3000.0,vrc_2a0fd2f46b67e5ba88e2869c397c0792365361d39e24ae48669e93ce0276e122
alicejohnson,alice.johnson@tbox.traced,Alice,Johnson,Tr@c3d!7BxN#m9Kw2YpL,Data scientist working on machine learning projects and data visualisation. I use CSS loaders extensively in my dashboards and love the clean animations available on VRC.,456789,10000.0,vrc_ecf131afcb0956491d6096cb4f10e754583b12ef32813752c7f61bac2119a75b
charliebrown,charlie.brown@tbox.traced,Charlie,Brown,Tr@c3d!7BxN#m9Kw2YpL,Marketing specialist and content creator focused on brand storytelling. I use CSS animations from the VRC marketplace to add polish to campaign landing pages and social media assets.,567890,2500.0,vrc_56a4e2de5fa7a0db241606502556bcfb19c30f905979b43ae4dc8ce2334021ec
davidwilson,david.wilson@tbox.traced,David,Wilson,Tr@c3d!7BxN#m9Kw2YpL,"Frontend developer specializing in modern CSS architecture — BEM, CSS layers, and custom properties. I sell utility libraries and design-system components on the VRC developer portal.",678901,4500.0,vrc_7dfccb03d89581c04664713c37793ac19813ddbd7bd81f745adffddbeafe35f4
emilydavis,emily.davis@tbox.traced,Emily,Davis,Tr@c3d!7BxN#m9Kw2YpL,UX/UI designer with a passion for accessibility and inclusive design. I create WCAG-compliant CSS components and run tutorials on the VRC platform covering colour contrast and focus management.,789012,6000.0,vrc_f0ef1990f64cd5da79a6f2e2f7fdffbe32d08819d7c882f307e848b74b4c9b32
michaeljohnson,michael.johnson@tbox.traced,Michael,Johnson,Tr@c3d!7BxN#m9Kw2YpL,Backend developer working with Python and Django. I build the API integrations behind the VRC platform and occasionally publish CSS skeleton screens and progress indicators.,890123,5500.0,vrc_4260dcdd1109cfca0a5f6972960f6c63eb0caa76f640c0d38a1ac91b84819933
sarahmiller,sarah.miller@tbox.traced,Sarah,Miller,Tr@c3d!7BxN#m9Kw2YpL,Product manager with experience in agile methodologies and cross-functional team leadership. I oversee feature roadmaps for the VRC platform and coordinate community events and workshops.,901234,7000.0,vrc_60b80ae262f1eecbca08533da9c8c0eedb35bee995aab924c30f35b9a2ac3321
robertlee,robert.lee@tbox.traced,Robert,Lee,Tr@c3d!7BxN#m9Kw2YpL,DevOps engineer focused on cloud infrastructure and CI/CD pipelines. I keep the VRC platform running smoothly and have written several tutorials on deploying Django apps in containerised environments.,012345,4000.0,vrc_e057fc86cb3815ffbd4b392b793d7044ecc00df94baacaed97a251cf61ba51dd
jenniferwhite,jennifer.white@tbox.traced,Jennifer,White,Tr@c3d!7BxN#m9Kw2YpL,QA engineer ensuring software quality and reliability across the VRC platform. I write end-to-end tests for CSS marketplace flows and enjoy reviewing community-submitted CSS for cross-browser issues.,112233,3500.0,vrc_846c94c11e13fe45011642c02ed167fdc991dda3367a6d4ac129ec0d6a13bef2
thomasgreen,thomas.green@tbox.traced,Thomas,Green,Tr@c3d!7BxN#m9Kw2YpL,Cybersecurity specialist protecting digital assets and user data. I run security reviews of the VRC platform and host workshops on XSS prevention and secure API design.,223344,8000.0,vrc_2effcbc7abd5779c4fa5b640eec7c15dc547e1c44abecf967a0e7b28f60b2ea4
lisaadams,lisa.adams@tbox.traced,Lisa,Adams,Tr@c3d!7BxN#m9Kw2YpL,Technical writer specialising in platform documentation and API references. I author the VRC how-to guides write CSS tutorials for the community blog and maintain the seller portal docs.,334455,4800.0,vrc_57d183da355c502f3797663747e008fbb2a33b1a0f5224d7e6b95caa431b2a6c
danielclark,daniel.clark@tbox.traced,Daniel,Clark,Tr@c3d!7BxN#m9Kw2YpL,Mobile app developer for iOS and Android platforms. I use CSS loaders from the VRC marketplace in my hybrid apps and publish mobile-optimised animation packs targeting touch interfaces.,445566,6500.0,vrc_9f5ded6e8e50d7de8050d6a7a9daf1646dc189c0fad7f483293065b0d18bca2f
